# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
GBR,"United Kingdom",1998,1660821464061
GBR,"United Kingdom",1999,1693458987219
GBR,"United Kingdom",2000,1671597821153
GBR,"United Kingdom",2001,1656171009069
GBR,"United Kingdom",2002,1790536570743
GBR,"United Kingdom",2003,2061227755102
GBR,"United Kingdom",2004,2429774807763
GBR,"United Kingdom",2005,2551361818182
GBR,"United Kingdom",2006,2719558417663
GBR,"United Kingdom",2007,3104699879952
GBR,"United Kingdom",2008,2945251838235
GBR,"United Kingdom",2009,2429358155476
GBR,"United Kingdom",2010,2496740681057
GBR,"United Kingdom",2011,2675590034129
GBR,"United Kingdom",2012,2719715961540
GBR,"United Kingdom",2013,2796908333283
GBR,"United Kingdom",2014,3085362169410
GBR,"United Kingdom",2015,2945579890258
GBR,"United Kingdom",2016,2706807606539
GBR,"United Kingdom",2017,2699118387873
GBR,"United Kingdom",2018,2897028009916
GBR,"United Kingdom",2019,2875710080015
GBR,"United Kingdom",2020,2724001478305
GBR,"United Kingdom",2021,3194559188926
GBR,"United Kingdom",2022,3181244350465
GBR,"United Kingdom",2023,3420796653789
GBR,"United Kingdom",2024,3695539513534
GEO,"Georgia",1995,2693732612
GEO,"Georgia",1996,3094936177
GEO,"Georgia",1997,3510520231
GEO,"Georgia",1998,3613497317
GEO,"Georgia",1999,2800025883
GEO,"Georgia",2000,3057475335
GEO,"Georgia",2001,3219462262
GEO,"Georgia",2002,3395766678
GEO,"Georgia",2003,3991377904
GEO,"Georgia",2004,5125365192
GEO,"Georgia",2005,6410912050
GEO,"Georgia",2006,7745250734
GEO,"Georgia",2007,10172931089
GEO,"Georgia",2008,12795145131
GEO,"Georgia",2009,10766920066
GEO,"Georgia",2010,12426907967
GEO,"Georgia",2011,15475290469
GEO,"Georgia",2012,16894392033
GEO,"Georgia",2013,17517660144
GEO,"Georgia",2014,17966015109
GEO,"Georgia",2015,15223796149
GEO,"Georgia",2016,15444548902
GEO,"Georgia",2017,16473125375
GEO,"Georgia",2018,17902544881
GEO,"Georgia",2019,17638337117
GEO,"Georgia",2020,16010869216
GEO,"Georgia",2021,18853115589
GEO,"Georgia",2022,24984568960
GEO,"Georgia",2023,30777833601
GEO,"Georgia",2024,34189423333
GHA,"Ghana",1995,6464382808
GHA,"Ghana",1996,6932991739
GHA,"Ghana",1997,6891443192
GHA,"Ghana",1998,7482069162
GHA,"Ghana",1999,7718109982
GHA,"Ghana",2000,4982850662
GHA,"Ghana",2001,5314872854
GHA,"Ghana",2002,6166197848
GHA,"Ghana",2003,7632723556
GHA,"Ghana",2004,8881417907
GHA,"Ghana",2005,10744568381
GHA,"Ghana",2006,20885037597
GHA,"Ghana",2007,24827339138
GHA,"Ghana",2008,28679383241
GHA,"Ghana",2009,26048720006
GHA,"Ghana",2010,32197655567
GHA,"Ghana",2011,39336668081
GHA,"Ghana",2012,41271701061
GHA,"Ghana",2013,62845721960
GHA,"Ghana",2014,54678533806
GHA,"Ghana",2015,49436806230
GHA,"Ghana",2016,56144179398
GHA,"Ghana",2017,60385409435
GHA,"Ghana",2018,67259353966
GHA,"Ghana",2019,68352629246
GHA,"Ghana",2020,70008243860
GHA,"Ghana",2021,79514204730
GHA,"Ghana",2022,73919003212
GHA,"Ghana",2023,80547146876
GHA,"Ghana",2024,83288585604
GIN,"Guinea",1995,5385704166
GIN,"Guinea",1996,5641243100
GIN,"Guinea",1997,5516916163
GIN,"Guinea",1998,5232118046
GIN,"Guinea",1999,5046806783
GIN,"Guinea",2000,4367458867
GIN,"Guinea",2001,4125527603
GIN,"Guinea",2002,4301608753
GIN,"Guinea",2003,5025167975
GIN,"Guinea",2004,5300767961
GIN,"Guinea",2005,4282468637
GIN,"Guinea",2006,4220019845
GIN,"Guinea",2007,6281918226
GIN,"Guinea",2008,6964179983
GIN,"Guinea",2009,6716905340
GIN,"Guinea",2010,6853467146
GIN,"Guinea",2011,6785137203
GIN,"Guinea",2012,7638044557
GIN,"Guinea",2013,8376613539
GIN,"Guinea",2014,8778473373
GIN,"Guinea",2015,8794201743
GIN,"Guinea",2016,8595955222
GIN,"Guinea",2017,10324668271
GIN,"Guinea",2018,11857030367
GIN,"Guinea",2019,13442861496
GIN,"Guinea",2020,14088693743
GIN,"Guinea",2021,17069115738
GIN,"Guinea",2022,19910452542
GIN,"Guinea",2023,22407615556
GIN,"Guinea",2024,25008678293
GMB,"Gambia, The",1995,785999865
GMB,"Gambia, The",1996,848239446
GMB,"Gambia, The",1997,803633342
GMB,"Gambia, The",1998,840285265
GMB,"Gambia, The",1999,814724032
GMB,"Gambia, The",2000,782913872
GMB,"Gambia, The",2001,687410645
GMB,"Gambia, The",2002,578235309
GMB,"Gambia, The",2003,487038685
GMB,"Gambia, The",2004,961900651
GMB,"Gambia, The",2005,1027701068
GMB,"Gambia, The",2006,1054112488
GMB,"Gambia, The",2007,1279703047
GMB,"Gambia, The",2008,1561766956
GMB,"Gambia, The",2009,1450142509
GMB,"Gambia, The",2010,1543294927
GMB,"Gambia, The",2011,1409693597
GMB,"Gambia, The",2012,1415004738
GMB,"Gambia, The",2013,1375609453
GMB,"Gambia, The",2014,1229461721
GMB,"Gambia, The",2015,1378176609
GMB,"Gambia, The",2016,1484578886
GMB,"Gambia, The",2017,1504909463
GMB,"Gambia, The",2018,1670671328
GMB,"Gambia, The",2019,1813609692
GMB,"Gambia, The",2020,1812170891
GMB,"Gambia, The",2021,2014158842
GMB,"Gambia, The",2022,2204734528
GMB,"Gambia, The",2023,2382262185
GMB,"Gambia, The",2024,2404888738
GNB,"Guinea-Bissau",1995,660195402
GNB,"Guinea-Bissau",1996,702965148
GNB,"Guinea-Bissau",1997,698107222
GNB,"Guinea-Bissau",1998,591034143
GNB,"Guinea-Bissau",1999,579365780
GNB,"Guinea-Bissau",2000,391345597
GNB,"Guinea-Bissau",2001,412610872
GNB,"Guinea-Bissau",2002,466773711
GNB,"Guinea-Bissau",2003,553614800
GNB,"Guinea-Bissau",2004,582169841
GNB,"Guinea-Bissau",2005,639776041
GNB,"Guinea-Bissau",2006,634781901
GNB,"Guinea-Bissau",2007,753162998
GNB,"Guinea-Bissau",2008,952667544
GNB,"Guinea-Bissau",2009,890167833
GNB,"Guinea-Bissau",2010,940112539
GNB,"Guinea-Bissau",2011,1157074319
GNB,"Guinea-Bissau",2012,1049412177
GNB,"Guinea-Bissau",2013,1109682824
GNB,"Guinea-Bissau",2014,1135250721
GNB,"Guinea-Bissau",2015,1152384167
GNB,"Guinea-Bissau",2016,1245074264
GNB,"Guinea-Bissau",2017,1469978606
GNB,"Guinea-Bissau",2018,1554133594
GNB,"Guinea-Bissau",2019,1596214680
GNB,"Guinea-Bissau",2020,1705062170
GNB,"Guinea-Bissau",2021,1907611288
GNB,"Guinea-Bissau",2022,1856239955
GNB,"Guinea-Bissau",2023,2076748678
GNB,"Guinea-Bissau",2024,2197777210
GNQ,"Equatorial Guinea",1995,141853361
GNQ,"Equatorial Guinea",1996,232463023
GNQ,"Equatorial Guinea",1997,442337871
GNQ,"Equatorial Guinea",1998,370687634
GNQ,"Equatorial Guinea",1999,621117886
GNQ,"Equatorial Guinea",2000,1045998496
GNQ,"Equatorial Guinea",2001,1461139022
GNQ,"Equatorial Guinea",2002,1806742742
GNQ,"Equatorial Guinea",2003,2484745935
GNQ,"Equatorial Guinea",2004,4410764339
GNQ,"Equatorial Guinea",2005,8217369093
GNQ,"Equatorial Guinea",2006,10086528699
GNQ,"Equatorial Guinea",2007,13071718759
GNQ,"Equatorial Guinea",2008,19749893536
GNQ,"Equatorial Guinea",2009,15027795173
GNQ,"Equatorial Guinea",2010,16314443436
GNQ,"Equatorial Guinea",2011,21357343669
GNQ,"Equatorial Guinea",2012,22388344144
GNQ,"Equatorial Guinea",2013,21948834284
GNQ,"Equatorial Guinea",2014,21765453082
GNQ,"Equatorial Guinea",2015,13185496881
GNQ,"Equatorial Guinea",2016,11240808848
GNQ,"Equatorial Guinea",2017,12200913879
GNQ,"Equatorial Guinea",2018,13097012134
GNQ,"Equatorial Guinea",2019,11364133550
GNQ,"Equatorial Guinea",2020,9893816008
GNQ,"Equatorial Guinea",2021,12215878033
GNQ,"Equatorial Guinea",2022,13687643436
GNQ,"Equatorial Guinea",2023,12541814273
GNQ,"Equatorial Guinea",2024,13254388261
GRC,"Greece",1995,134974613914
GRC,"Greece",1996,142502984145
GRC,"Greece",1997,138766067640
GRC,"Greece",1998,139612812176
GRC,"Greece",1999,137131371955
GRC,"Greece",2000,125760166225
GRC,"Greece",2001,132050474720
GRC,"Greece",2002,150253800086
GRC,"Greece",2003,196930509813
GRC,"Greece",2004,234979615898
GRC,"Greece",2005,242315668619
GRC,"Greece",2006,269073415334
GRC,"Greece",2007,314226996944
GRC,"Greece",2008,351121399546
GRC,"Greece",2009,326829054686
GRC,"Greece",2010,296417644404
GRC,"Greece",2011,283228079776
GRC,"Greece",2012,238841140018
GRC,"Greece",2013,236556279641
GRC,"Greece",2014,233911581521
GRC,"Greece",2015,194567373678
GRC,"Greece",2016,193097239006
GRC,"Greece",2017,200381103984
GRC,"Greece",2018,213298873494
GRC,"Greece",2019,207305649887
GRC,"Greece",2020,191362985555
GRC,"Greece",2021,218303801895
GRC,"Greece",2022,217990189601
GRC,"Greece",2023,242946187738
GRC,"Greece",2024,256238371778
GRD,"Grenada",1995,342172519
GRD,"Grenada",1996,366911444
GRD,"Grenada",1997,392190593
GRD,"Grenada",1998,445903593
GRD,"Grenada",1999,482009370
GRD,"Grenada",2000,520044370
GRD,"Grenada",2001,520444185
GRD,"Grenada",2002,540336926
GRD,"Grenada",2003,591018407
GRD,"Grenada",2004,599118593
GRD,"Grenada",2005,695555556
GRD,"Grenada",2006,698700667
GRD,"Grenada",2007,758683593
GRD,"Grenada",2008,825976037
GRD,"Grenada",2009,771275556
GRD,"Grenada",2010,771014815
GRD,"Grenada",2011,778655556
GRD,"Grenada",2012,799881481
GRD,"Grenada",2013,842618519
GRD,"Grenada",2014,911496296
GRD,"Grenada",2015,997007407
GRD,"Grenada",2016,1061640741
GRD,"Grenada",2017,1125685185
GRD,"Grenada",2018,1166514815
GRD,"Grenada",2019,1213485185
GRD,"Grenada",2020,1043411111
GRD,"Grenada",2021,1122222222
GRD,"Grenada",2022,1224007407
GRD,"Grenada",2023,1336418519
GRD,"Grenada",2024,1351270370
GRL,"Greenland",1995,1208953287
GRL,"Greenland",1996,1197515569
GRL,"Greenland",1997,1072154434
GRL,"Greenland",1998,1149858070
GRL,"Greenland",1999,1131555107
GRL,"Greenland",2000,1068025016
GRL,"Greenland",2001,1086170704
GRL,"Greenland",2002,1169136716
GRL,"Greenland",2003,1558759823
GRL,"Greenland",2004,1822499769
GRL,"Greenland",2005,1849802648
GRL,"Greenland",2006,2013106930
GRL,"Greenland",2007,2249811296
GRL,"Greenland",2008,2499092314
GRL,"Greenland",2009,2529963903
GRL,"Greenland",2010,2503167187
GRL,"Greenland",2011,2684461375
GRL,"Greenland",2012,2609678486
GRL,"Greenland",2013,2684946990
GRL,"Greenland",2014,2842065708
GRL,"Greenland",2015,2499113023
GRL,"Greenland",2016,2707139544
GRL,"Greenland",2017,2851613679
GRL,"Greenland",2018,3055782146
GRL,"Greenland",2019,2997309972
GRL,"Greenland",2020,3089625554
GRL,"Greenland",2021,3293578468
GRL,"Greenland",2022,3152334772
GRL,"Greenland",2023,3326543974
GTM,"Guatemala",1995,14655404433
GTM,"Guatemala",1996,15674835615
GTM,"Guatemala",1997,17790026222
GTM,"Guatemala",1998,19395491993
GTM,"Guatemala",1999,18318412251
GTM,"Guatemala",2000,19288929030
GTM,"Guatemala",2001,18405220247
GTM,"Guatemala",2002,20444205991
GTM,"Guatemala",2003,21576351799
GTM,"Guatemala",2004,23577298095
GTM,"Guatemala",2005,26783389294
GTM,"Guatemala",2006,29744246827
GTM,"Guatemala",2007,33567850824
GTM,"Guatemala",2008,38503720224
GTM,"Guatemala",2009,37126148265
GTM,"Guatemala",2010,40676578423
GTM,"Guatemala",2011,46876006272
GTM,"Guatemala",2012,49593929487
GTM,"Guatemala",2013,52996420177
GTM,"Guatemala",2014,57852159008
GTM,"Guatemala",2015,62186066548
GTM,"Guatemala",2016,66053408206
GTM,"Guatemala",2017,71653780740
GTM,"Guatemala",2018,73328356008
GTM,"Guatemala",2019,77172331693
GTM,"Guatemala",2020,77719468248
GTM,"Guatemala",2021,86455522273
GTM,"Guatemala",2022,95609727056
GTM,"Guatemala",2023,104298081429
GTM,"Guatemala",2024,113215575151
GUM,"Guam",2002,3394000000
GUM,"Guam",2003,3569000000
GUM,"Guam",2004,3869000000
GUM,"Guam",2005,4213000000
GUM,"Guam",2006,4238000000
GUM,"Guam",2007,4397000000
GUM,"Guam",2008,4658000000
GUM,"Guam",2009,4828000000
GUM,"Guam",2010,4949000000
GUM,"Guam",2011,4984000000
GUM,"Guam",2012,5265000000
GUM,"Guam",2013,5399000000
GUM,"Guam",2014,5610000000
GUM,"Guam",2015,5799000000
GUM,"Guam",2016,5901000000
GUM,"Guam",2017,6013000000
GUM,"Guam",2018,6051000000
GUM,"Guam",2019,6355000000
GUM,"Guam",2020,5916000000
GUM,"Guam",2021,6234000000
GUM,"Guam",2022,6910000000
GUY,"Guyana",1995,621626786
GUY,"Guyana",1996,705406001
GUY,"Guyana",1997,749138010
GUY,"Guyana",1998,717530683
GUY,"Guyana",1999,694754988
GUY,"Guyana",2000,712667897
GUY,"Guyana",2001,712167450
GUY,"Guyana",2002,726131435
GUY,"Guyana",2003,743063950
GUY,"Guyana",2004,787814379
GUY,"Guyana",2005,824880550
GUY,"Guyana",2006,2379817991
GUY,"Guyana",2007,2730971595
GUY,"Guyana",2008,3025187433
GUY,"Guyana",2009,3165663153
GUY,"Guyana",2010,3432912517
GUY,"Guyana",2011,3691384318
GUY,"Guyana",2012,4063088536
GUY,"Guyana",2013,4167800929
GUY,"Guyana",2014,4127660152
GUY,"Guyana",2015,4279840194
GUY,"Guyana",2016,4482697337
GUY,"Guyana",2017,4748174334
GUY,"Guyana",2018,4787636998
GUY,"Guyana",2019,5173760192
GUY,"Guyana",2020,5471256595
GUY,"Guyana",2021,8041362110
GUY,"Guyana",2022,14718388489
GUY,"Guyana",2023,16918503597
GUY,"Guyana",2024,24662714628
HKG,"Hong Kong SAR, China",1995,144652295364
HKG,"Hong Kong SAR, China",1996,159718183551
HKG,"Hong Kong SAR, China",1997,177353174850
HKG,"Hong Kong SAR, China",1998,168885443660
HKG,"Hong Kong SAR, China",1999,165768095392
HKG,"Hong Kong SAR, China",2000,171668891194
HKG,"Hong Kong SAR, China",2001,169404327617
HKG,"Hong Kong SAR, China",2002,166348866131
HKG,"Hong Kong SAR, China",2003,161385558802
HKG,"Hong Kong SAR, China",2004,169099768875
HKG,"Hong Kong SAR, China",2005,181569311742
HKG,"Hong Kong SAR, China",2006,193535442896
HKG,"Hong Kong SAR, China",2007,211596944504
HKG,"Hong Kong SAR, China",2008,219278749140
HKG,"Hong Kong SAR, China",2009,214047795659
HKG,"Hong Kong SAR, China",2010,228638668727
HKG,"Hong Kong SAR, China",2011,248513617677
HKG,"Hong Kong SAR, China",2012,262628865880
HKG,"Hong Kong SAR, China",2013,275696879835
HKG,"Hong Kong SAR, China",2014,291459995979
HKG,"Hong Kong SAR, China",2015,309385622601
HKG,"Hong Kong SAR, China",2016,320860317563
HKG,"Hong Kong SAR, China",2017,341273289534
HKG,"Hong Kong SAR, China",2018,361731070996
HKG,"Hong Kong SAR, China",2019,363074545072
HKG,"Hong Kong SAR, China",2020,344943149590
HKG,"Hong Kong SAR, China",2021,368954169749
HKG,"Hong Kong SAR, China",2022,358673532517
HKG,"Hong Kong SAR, China",2023,380762296025
HKG,"Hong Kong SAR, China",2024,408368682415
HND,"Honduras",1995,4672346194
HND,"Honduras",1996,4798834459
HND,"Honduras",1997,5569178707
HND,"Honduras",1998,6163707533
HND,"Honduras",1999,6394090592
HND,"Honduras",2000,7186638029
HND,"Honduras",2001,7651162302
HND,"Honduras",2002,7858255413
HND,"Honduras",2003,8230391347
HND,"Honduras",2004,8869299234
HND,"Honduras",2005,9757012697
HND,"Honduras",2006,10917477066
HND,"Honduras",2007,12361257681
HND,"Honduras",2008,13881731876
HND,"Honduras",2009,14587496229
HND,"Honduras",2010,15839344592
HND,"Honduras",2011,17710275685
HND,"Honduras",2012,18528554398
HND,"Honduras",2013,18499729215
HND,"Honduras",2014,19756533972
HND,"Honduras",2015,20979791685
HND,"Honduras",2016,21717604952
HND,"Honduras",2017,23136247991
HND,"Honduras",2018,24067750760
HND,"Honduras",2019,24882225742
HND,"Honduras",2020,23352232484
HND,"Honduras",2021,28144331507
HND,"Honduras",2022,31426041807
HND,"Honduras",2023,34355805528
HND,"Honduras",2024,36980171442
HPC,"Heavily indebted poor countries (HIPC)",1995,141395905528
HPC,"Heavily indebted poor countries (HIPC)",1996,154688747451
HPC,"Heavily indebted poor countries (HIPC)",1997,161933433655
HPC,"Heavily indebted poor countries (HIPC)",1998,167620980707
HPC,"Heavily indebted poor countries (HIPC)",1999,168431404824
HPC,"Heavily indebted poor countries (HIPC)",2000,181929508087
HPC,"Heavily indebted poor countries (HIPC)",2001,175879852361
HPC,"Heavily indebted poor countries (HIPC)",2002,190891346466
HPC,"Heavily indebted poor countries (HIPC)",2003,216610034974
HPC,"Heavily indebted poor countries (HIPC)",2004,249571115303
HPC,"Heavily indebted poor countries (HIPC)",2005,288591119561
HPC,"Heavily indebted poor countries (HIPC)",2006,338947673939
HPC,"Heavily indebted poor countries (HIPC)",2007,404319749775
HPC,"Heavily indebted poor countries (HIPC)",2008,481564738214
HPC,"Heavily indebted poor countries (HIPC)",2009,475142721102
HPC,"Heavily indebted poor countries (HIPC)",2010,518681650291
HPC,"Heavily indebted poor countries (HIPC)",2011,573435618293
HPC,"Heavily indebted poor countries (HIPC)",2012,595060811937
HPC,"Heavily indebted poor countries (HIPC)",2013,667216081742
HPC,"Heavily indebted poor countries (HIPC)",2014,705379811037
HPC,"Heavily indebted poor countries (HIPC)",2015,674525283734
HPC,"Heavily indebted poor countries (HIPC)",2016,677053478623
HPC,"Heavily indebted poor countries (HIPC)",2017,735134788679
HPC,"Heavily indebted poor countries (HIPC)",2018,790361943446
HPC,"Heavily indebted poor countries (HIPC)",2019,811080887285
HPC,"Heavily indebted poor countries (HIPC)",2020,816212465074
HPC,"Heavily indebted poor countries (HIPC)",2021,924437668151
HPC,"Heavily indebted poor countries (HIPC)",2022,1002950189403
HPC,"Heavily indebted poor countries (HIPC)",2023,1060851525653
HPC,"Heavily indebted poor countries (HIPC)",2024,1147966586427
HRV,"Croatia",1995,22772224146
HRV,"Croatia",1996,24151469717
HRV,"Croatia",1997,24175272572
HRV,"Croatia",1998,25889813449
HRV,"Croatia",1999,23776940769
HRV,"Croatia",2000,22134069750
HRV,"Croatia",2001,23067071478
HRV,"Croatia",2002,26757633353
HRV,"Croatia",2003,35244797329
HRV,"Croatia",2004,41836096243
HRV,"Croatia",2005,45012776906
HRV,"Croatia",2006,49583643048
HRV,"Croatia",2007,59290547254
HRV,"Croatia",2008,68473103477
HRV,"Croatia",2009,62315450611
HRV,"Croatia",2010,58975127201
HRV,"Croatia",2011,62889150894
HRV,"Croatia",2012,57547495860
HRV,"Croatia",2013,59846869999
HRV,"Croatia",2014,59607109597
HRV,"Croatia",2015,50999271059
HRV,"Croatia",2016,52650804052
HRV,"Croatia",2017,56182225079
HRV,"Croatia",2018,61668280700
HRV,"Croatia",2019,61467261345
HRV,"Croatia",2020,57959824238
HRV,"Croatia",2021,69002262505
HRV,"Croatia",2022,71196460237
HRV,"Croatia",2023,85621337533
HRV,"Croatia",2024,92981894168
HTI,"Haiti",1995,2813313279
HTI,"Haiti",1996,2907517604
HTI,"Haiti",1997,3338949152
HTI,"Haiti",1998,3723903724
HTI,"Haiti",1999,4153725884
HTI,"Haiti",2000,6813566099
HTI,"Haiti",2001,6331970324
HTI,"Haiti",2002,6205847214
HTI,"Haiti",2003,5071947798
HTI,"Haiti",2004,6087360684
HTI,"Haiti",2005,7030149730
HTI,"Haiti",2006,7638739123
HTI,"Haiti",2007,9228637768
HTI,"Haiti",2008,10432962635
HTI,"Haiti",2009,11597002835
HTI,"Haiti",2010,11859312725
HTI,"Haiti",2011,13008746039
HTI,"Haiti",2012,13708925477
HTI,"Haiti",2013,14902488604
HTI,"Haiti",2014,15146883498
HTI,"Haiti",2015,14849629309
HTI,"Haiti",2016,14069277526
HTI,"Haiti",2017,15093357161
HTI,"Haiti",2018,16403864618
HTI,"Haiti",2019,15016090930
HTI,"Haiti",2020,14508222518
HTI,"Haiti",2021,20754978152
HTI,"Haiti",2022,20113007126
HTI,"Haiti",2023,19572288894
HTI,"Haiti",2024,24255657481
HUN,"Hungary",1995,46577614589
HUN,"Hungary",1996,46833767124
HUN,"Hungary",1997,47398564799
HUN,"Hungary",1998,48784412624
HUN,"Hungary",1999,49160204397
HUN,"Hungary",2000,47275954429
HUN,"Hungary",2001,53800068066
HUN,"Hungary",2002,67636468625
HUN,"Hungary",2003,85190469121
HUN,"Hungary",2004,104015363080
HUN,"Hungary",2005,113098237571
HUN,"Hungary",2006,115604111412
HUN,"Hungary",2007,140123326896
HUN,"Hungary",2008,158228265916
HUN,"Hungary",2009,130807441076
HUN,"Hungary",2010,131898737241
HUN,"Hungary",2011,141712804954
HUN,"Hungary",2012,128470269690
HUN,"Hungary",2013,135646053779
HUN,"Hungary",2014,141128696412
HUN,"Hungary",2015,125244126623
HUN,"Hungary",2016,128983560865
HUN,"Hungary",2017,143335098992
HUN,"Hungary",2018,161184691014
HUN,"Hungary",2019,164936682034
HUN,"Hungary",2020,158468487754
HUN,"Hungary",2021,183282685440
HUN,"Hungary",2022,177002580544
HUN,"Hungary",2023,213029511029
HUN,"Hungary",2024,222848211034
IBD,"IBRD only",1995,4987839099170
IBD,"IBRD only",1996,5443875017792
